H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ECONOMICS:  MICRO,1,2.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ENGLISH LANG- &COMPOSITION,100,2.22
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ENGLISH LIT- &COMPOSITION,83,2.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,ENVIRONMENTAL  SCIENCE,21,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,EUROPEAN  HISTORY,3,1.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,FRENCH LANG. & CULTURE,1,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,GOVERNMENT & POLITICS COMP.,1,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,GOVERNMENT & POLITICS U.S.,27,2.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,HUMAN GEOGRAPHY,13,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,MUSIC THEORY,3,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,PHYSICS B,8,2.3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,PSYCHOLOGY,10,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,SPANISH LANGUAGE,39,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,SPANISH LIT. & CULTURE,1,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,STATISTICS,23,1.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,STUDIO ART:  2-D DESIGN,2,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,STUDIO ART:  DRAWING,3,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,US HISTORY,74,2.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,2,WORLD HISTORY,40,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ART HISTORY,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,BIOLOGY,12,2.6
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,CALCULUS AB,51,2.34
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,CALCULUS BC,8,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,CHEMISTRY,35,1.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,COMPUTER  SCIENCE A,4,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ECONOMICS:  MACRO,7,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ECONOMICS:  MICRO,5,2.69
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ENGLISH LANG- &COMPOSITION,100,2.22
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ENGLISH LIT- &COMPOSITION,55,2.21
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,ENVIRONMENTAL  SCIENCE,33,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,EUROPEAN  HISTORY,20,1.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,GOVERNMENT & POLITICS COMP.,2,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,GOVERNMENT & POLITICS U.S.,35,2.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,HUMAN GEOGRAPHY,29,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,MUSIC THEORY,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,PHYSICS B,9,2.3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,PSYCHOLOGY,30,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,SPANISH LANGUAGE,32,3.06
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,STATISTICS,45,1.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,STUDIO ART:  DRAWING,1,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,US HISTORY,75,2.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER HISPANIC,1,WORLD HISTORY,30,2.29
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,BIOLOGY,1,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,CALCULUS AB,5,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,CALCULUS BC,4,3.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,CHEMISTRY,3,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,ENGLISH LANG- &COMPOSITION,4,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,GOVERNMENT & POLITICS U.S.,4,2.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,SPANISH LANGUAGE,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,5,US HISTORY,1,2.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,BIOLOGY,1,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,CALCULUS AB,2,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,CHEMISTRY,3,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,ENGLISH LANG- &COMPOSITION,1,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,ENGLISH LIT- &COMPOSITION,8,2.95
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,ENVIRONMENTAL  SCIENCE,1,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,GOVERNMENT & POLITICS U.S.,4,2.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,SPANISH LANGUAGE,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,4,US HISTORY,5,2.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,BIOLOGY,1,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,CALCULUS AB,1,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,CHEMISTRY,1,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,ENGLISH LANG- &COMPOSITION,8,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,ENGLISH LIT- &COMPOSITION,5,2.95
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,ENVIRONMENTAL  SCIENCE,1,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,GOVERNMENT & POLITICS U.S.,3,2.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,SPANISH LANGUAGE,1,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,STATISTICS,2,1.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,3,US HISTORY,5,2.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,BIOLOGY,2,3.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,CALCULUS AB,6,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,CALCULUS BC,1,3.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,CHEMISTRY,1,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,ENGLISH LANG- &COMPOSITION,12,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,ENGLISH LIT- &COMPOSITION,5,2.95
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,ENVIRONMENTAL  SCIENCE,2,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,GOVERNMENT & POLITICS U.S.,5,2.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,HUMAN GEOGRAPHY,1,1.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,SPANISH LANGUAGE,3,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,STATISTICS,1,1.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,US HISTORY,6,2.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,2,WORLD HISTORY,7,1.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,CALCULUS AB,4,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,CALCULUS BC,1,3.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,CHEMISTRY,2,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,ENGLISH LANG- &COMPOSITION,9,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,ENGLISH LIT- &COMPOSITION,2,2.95
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,ENVIRONMENTAL  SCIENCE,2,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,GOVERNMENT & POLITICS U.S.,8,2.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,HUMAN GEOGRAPHY,4,1.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,STATISTICS,4,1.71
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,US HISTORY,6,2.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,PUERTO RICAN,1,WORLD HISTORY,3,1.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ART HISTORY,18,3.13
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,BIOLOGY,155,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,CALCULUS AB,1041,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,CALCULUS BC,417,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,CHEMISTRY,250,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,CHINESE LANG.  & CULTURE,3,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,COMPUTER  SCIENCE A,115,3.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ECONOMICS:  MACRO,99,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ECONOMICS:  MICRO,72,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ENGLISH LANG- &COMPOSITION,856,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ENGLISH LIT- &COMPOSITION,505,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,ENVIRONMENTAL  SCIENCE,164,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,EUROPEAN  HISTORY,90,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,FRENCH LANG. & CULTURE,46,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,GERMAN LANG. & CULTURE,15,3.42
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,GOVERNMENT & POLITICS COMP.,94,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,GOVERNMENT & POLITICS U.S.,684,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,HUMAN GEOGRAPHY,184,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,LATIN,5,3.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,MUSIC THEORY,13,2.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,PHYSICS B,184,3.15
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,PHYSICS C: ELEC. & MAGNET.,26,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,PHYSICS C: MECHANICS,93,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,PSYCHOLOGY,433,3.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,SPANISH LANGUAGE,86,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,SPANISH LIT. & CULTURE,6,3.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,STATISTICS,272,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,STUDIO ART:  2-D DESIGN,55,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,STUDIO ART:  3-D DESIGN,2,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,STUDIO ART:  DRAWING,13,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,US HISTORY,536,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,5,WORLD HISTORY,292,2.82
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ART HISTORY,32,3.13
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,BIOLOGY,534,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,CALCULUS AB,756,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,CALCULUS BC,163,3.56
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,CHEMISTRY,372,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,CHINESE LANG.  & CULTURE,1,3.36
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,COMPUTER  SCIENCE A,131,3.54
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ECONOMICS:  MACRO,145,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ECONOMICS:  MICRO,137,3.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ENGLISH LANG- &COMPOSITION,1354,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ENGLISH LIT- &COMPOSITION,1162,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,ENVIRONMENTAL  SCIENCE,491,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,EUROPEAN  HISTORY,254,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,FRENCH LANG. & CULTURE,63,3.47
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,GERMAN LANG. & CULTURE,19,3.42
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,GOVERNMENT & POLITICS COMP.,82,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,GOVERNMENT & POLITICS U.S.,704,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,HUMAN GEOGRAPHY,354,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,JAPANESE LANG. & CULTURE,3,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,LATIN,14,3.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,MUSIC THEORY,14,2.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,PHYSICS B,288,3.15
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,PHYSICS C: ELEC. & MAGNET.,18,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,PHYSICS C: MECHANICS,95,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,PSYCHOLOGY,430,3.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,SPANISH LANGUAGE,141,2.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,SPANISH LIT. & CULTURE,15,3.51
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,STATISTICS,474,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,STUDIO ART:  2-D DESIGN,185,3.41
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,STUDIO ART:  3-D DESIGN,9,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,STUDIO ART:  DRAWING,17,3.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,WHITE,4,US HISTORY,1351,2.9
