_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Age,Age 45-64,93,2007-10,CRC,17916615312,16966563368,0.025255117,,
Age,Age 45-64,93,2007-10,MTG,63295114896,60042046847,-0.379194049,,
Age,Age 45-64,93,2007-10,STU,2123351640,1936244106,-0.184870301,,
Age,Age 65 and older,93,2007-10,AUT,2720332992,2884062807,0.31957789,,
Age,Age 65 and older,93,2007-10,CRC,5952324576,5510492397,0.089126083,,
Age,Age 65 and older,93,2007-10,MTG,9208521168,9808220693,-0.273280087,,
Age,Age 65 and older,93,2007-10,STU,114815712,110753906.5,0.148858475,,
Age,Younger than 30,93,2007-10,AUT,6704065032,6849556819,0.026198083,,
Age,Younger than 30,93,2007-10,CRC,4629581592,4352500961,-0.009118231,,
Age,Younger than 30,93,2007-10,MTG,17142138384,16194848442,-0.359311088,,
Age,Younger than 30,93,2007-10,STU,5780762160,5122928488,-0.190319907,,
Credit Score,Deep subprime,93,2007-10,AUT,4813074936,5216786250,0.195584079,,
Credit Score,Deep subprime,93,2007-10,CRC,735630984,687713970.2,0.091209992,,
Credit Score,Deep subprime,93,2007-10,MTG,7363170576,6256622426,-0.670307938,,
Credit Score,Deep subprime,93,2007-10,STU,3506262984,2752825820,-0.031041304,,
Credit Score,Near-prime,93,2007-10,AUT,5267220960,5542329291,-0.008455475,,
Credit Score,Near-prime,93,2007-10,CRC,4033739688,3703580479,-0.054179773,,
Credit Score,Near-prime,93,2007-10,MTG,21326723688,20220211105,-0.514127363,,
Credit Score,Near-prime,93,2007-10,STU,1407698736,1252678894,-0.308834661,,
Credit Score,Prime,93,2007-10,AUT,7564023456,7920244210,0.030766525,,
Credit Score,Prime,93,2007-10,CRC,8881432608,8404332206,-0.014705172,,
Credit Score,Prime,93,2007-10,MTG,35776273032,33064789780,-0.462701983,,
Credit Score,Prime,93,2007-10,STU,1902288720,1690495866,-0.339050971,,
Credit Score,Subprime,93,2007-10,AUT,3408112800,3598715647,0.006004358,,
Credit Score,Subprime,93,2007-10,CRC,1486433160,1397865946,0.036014738,,
Credit Score,Subprime,93,2007-10,MTG,15445034760,14196320820,-0.427602487,,
Credit Score,Subprime,93,2007-10,STU,1052714400,903229372.3,-0.242477126,,
Credit Score,Super-prime,93,2007-10,AUT,13797634416,14861861483,0.1134422,,
Credit Score,Super-prime,93,2007-10,CRC,25650039096,24197380403,0.034803548,,
Credit Score,Super-prime,93,2007-10,MTG,69861585456,68053654590,-0.24004583,,
Credit Score,Super-prime,93,2007-10,STU,2220535560,2458052746,-0.335780744,,
Income Level,High,93,2007-10,AUT,11542728768,12441121485,0.118538523,,
Income Level,High,93,2007-10,CRC,15378401952,14611211605,0.017279555,,
Income Level,High,93,2007-10,MTG,56237922624,53014363539,-0.395379817,,
Income Level,High,93,2007-10,STU,2873678232,2660405330,-0.294211045,,
Income Level,Low,93,2007-10,AUT,1091179728,1152223113,0.051616591,,
Income Level,Low,93,2007-10,CRC,914372064,853058951.4,0.043519974,,
Income Level,Low,93,2007-10,MTG,3046671984,2924373268,-0.567844593,,
Income Level,Low,93,2007-10,STU,537773400,410737222.2,-0.201660374,,
Income Level,Middle,93,2007-10,AUT,15115662720,15790993764,0.062074831,,
Income Level,Middle,93,2007-10,CRC,17243262336,16062607918,0.003484772,,
Income Level,Middle,93,2007-10,MTG,50648555328,47024068904,-0.4281428,,
Income Level,Middle,93,2007-10,STU,4293667368,3774724590,-0.227744385,,
Income Level,Moderate,93,2007-10,AUT,5553048792,5818436983,0.026177886,,
Income Level,Moderate,93,2007-10,CRC,5510775672,5071408766,0.02300545,,
Income Level,Moderate,93,2007-10,MTG,18224417616,16807586935,-0.506542183,,
Income Level,Moderate,93,2007-10,STU,1971037248,1656391081,-0.160266326,,
Age,Age 30-44,94,2007-11,AUT,11663703504,12800467646,-0.008314501,,
Age,Age 30-44,94,2007-11,CRC,12297853080,11531235466,-0.046731785,,
Age,Age 30-44,94,2007-11,MTG,56885752860,57248999108,-0.447208001,,
Age,Age 30-44,94,2007-11,STU,2172779736,2672834393,-0.295871017,,
Age,Age 45-64,94,2007-11,AUT,11963257944,13438143727,0.057024675,,
Age,Age 45-64,94,2007-11,CRC,17360425836,16250754243,-0.009017058,,
Age,Age 45-64,94,2007-11,MTG,53708530572,57382201472,-0.434611634,,
Age,Age 45-64,94,2007-11,STU,1309446600,1944547582,-0.248990992,,
Age,Age 65 and older,94,2007-11,AUT,2095600536,2442032208,0.068283144,,
Age,Age 65 and older,94,2007-11,CRC,5269676208,5019057803,0.042633404,,
Age,Age 65 and older,94,2007-11,MTG,8179173384,9032117818,-0.411446679,,
Age,Age 65 and older,94,2007-11,STU,66463416,108146953.8,0.107121326,,
Age,Younger than 30,94,2007-11,AUT,5977467072,6528376837,-0.004249032,,
Age,Younger than 30,94,2007-11,CRC,4492821792,4289003945,-0.049570296,,
Age,Younger than 30,94,2007-11,MTG,16033026576,15796069568,-0.413272002,,
Age,Younger than 30,94,2007-11,STU,4270295736,5512772847,-0.259679385,,
Credit Score,Deep subprime,94,2007-11,AUT,4190394072,4963604450,0.072242025,,
Credit Score,Deep subprime,94,2007-11,CRC,694270872,652818951.9,-0.032085907,,
Credit Score,Deep subprime,94,2007-11,MTG,6571515252,6735624859,-0.666271668,,
Credit Score,Deep subprime,94,2007-11,STU,2604829608,2886855964,-0.074770109,,
Credit Score,Near-prime,94,2007-11,AUT,4680006144,5233203325,-0.044742601,,
Credit Score,Near-prime,94,2007-11,CRC,3755042976,3581984337,-0.084172816,,
Credit Score,Near-prime,94,2007-11,MTG,19416970464,19795743356,-0.53880509,,
Credit Score,Near-prime,94,2007-11,STU,1027143648,1398797166,-0.363319051,,
Credit Score,Prime,94,2007-11,AUT,6884591376,7724866078,-0.011983799,,
Credit Score,Prime,94,2007-11,CRC,8343708564,8150131098,-0.042689913,,
Credit Score,Prime,94,2007-11,MTG,32131678620,33522499725,-0.472969809,,
Credit Score,Prime,94,2007-11,STU,1445481984,2160575905,-0.384100879,,
Credit Score,Subprime,94,2007-11,AUT,3054271512,3395481575,0.004227711,,
Credit Score,Subprime,94,2007-11,CRC,1401391704,1354166086,-0.023586059,,
Credit Score,Subprime,94,2007-11,MTG,9341418672,9549363413,-0.602543483,,
Credit Score,Subprime,94,2007-11,STU,774744360,1020272115,-0.297955896,,
Credit Score,Super-prime,94,2007-11,AUT,12597202920,14115905626,0.054062672,,
Credit Score,Super-prime,94,2007-11,CRC,24990501960,23368427848,-0.0014086,,
Credit Score,Super-prime,94,2007-11,MTG,67125684216,69925384491,-0.275753631,,
Credit Score,Super-prime,94,2007-11,STU,1654028568,2899852949,-0.341489017,,
Income Level,High,94,2007-11,AUT,10029102984,11123806599,0.018592619,,
Income Level,High,94,2007-11,CRC,14815344180,14126131250,-0.030421252,,
Income Level,High,94,2007-11,MTG,49611166308,53351330827,-0.422792967,,
Income Level,High,94,2007-11,STU,2127535872,3040215039,-0.287285634,,
Income Level,Low,94,2007-11,AUT,1010722632,1084145644,0.018211414,,
Income Level,Low,94,2007-11,CRC,863413056,819919644.2,-0.03904665,,
Income Level,Low,94,2007-11,MTG,2643238440,2674229645,-0.648077815,,
Income Level,Low,94,2007-11,STU,364141752,409640355.1,-0.335233519,,
Income Level,Middle,94,2007-11,AUT,13725926184,15246317189,0.024973722,,
Income Level,Middle,94,2007-11,CRC,16521447000,15292273196,-0.030261677,,
Income Level,Middle,94,2007-11,MTG,46450922268,46939372353,-0.462448302,,
Income Level,Middle,94,2007-11,STU,3247809072,4298281144,-0.238750855,,
Income Level,Moderate,94,2007-11,AUT,5109211320,5691993009,0.000255594,,
Income Level,Moderate,94,2007-11,CRC,5202014448,4991425277,-0.009458718,,
Income Level,Moderate,94,2007-11,MTG,16352798016,16697295751,-0.530237447,,
Income Level,Moderate,94,2007-11,STU,1385265960,1668859741,-0.307692529,,
Age,Age 30-44,95,2007-12,AUT,11982308136,12722439073,-0.010800932,,
Age,Age 30-44,95,2007-12,CRC,11927087256,11911422619,-0.061348599,,
Age,Age 30-44,95,2007-12,MTG,61293655680,59709235421,-0.453421779,,
Age,Age 30-44,95,2007-12,STU,1676873904,2622275694,-0.273808305,,
Age,Age 45-64,95,2007-12,AUT,12688158456,13420163899,0.030168968,,
Age,Age 45-64,95,2007-12,CRC,16674831180,16805937797,-0.015523375,,
Age,Age 45-64,95,2007-12,MTG,55972248888,58092350339,-0.4414263,,
Age,Age 45-64,95,2007-12,STU,929496120,1853953599,-0.273715972,,
Age,Age 65 and older,95,2007-12,AUT,2185486320,2532330659,0.173974832,,
Age,Age 65 and older,95,2007-12,CRC,5090827272,5550982824,0.041528134,,
Age,Age 65 and older,95,2007-12,MTG,7989793944,9015053074,-0.397761017,,
Age,Age 65 and older,95,2007-12,STU,84416280,117339079.9,0.070813172,,
Age,Younger than 30,95,2007-12,AUT,5752632744,6224580570,-0.071012692,,
Age,Younger than 30,95,2007-12,CRC,4175080896,4217596355,-0.118417816,,
Age,Younger than 30,95,2007-12,MTG,15528639936,14679392923,-0.455684357,,
Age,Younger than 30,95,2007-12,STU,2924952888,5252713594,-0.254982862,,
Credit Score,Deep subprime,95,2007-12,AUT,3794188248,4623333809,-0.001205033,,
Credit Score,Deep subprime,95,2007-12,CRC,618304608,630067033,-0.143551861,,
Credit Score,Deep subprime,95,2007-12,MTG,6080940024,6148546966,-0.672745672,,
Credit Score,Deep subprime,95,2007-12,STU,1866484176,2639677322,-0.171266377,,
Credit Score,Near-prime,95,2007-12,AUT,4627529088,5133519277,-0.084375902,,
Credit Score,Near-prime,95,2007-12,CRC,3617291592,3808144246,-0.041588119,,
Credit Score,Near-prime,95,2007-12,MTG,18589604160,19091164984,-0.573629965,,
Credit Score,Near-prime,95,2007-12,STU,783914448,1407652692,-0.299877006,,
Credit Score,Prime,95,2007-12,AUT,6964407360,7559663827,-0.051683075,,
Credit Score,Prime,95,2007-12,CRC,7615504512,8007231028,-0.092978078,,
Credit Score,Prime,95,2007-12,MTG,32664981324,33699733031,-0.491873468,,
Credit Score,Prime,95,2007-12,STU,1043499576,1908761077,-0.320958719,,
Credit Score,Subprime,95,2007-12,AUT,3068534736,3380716793,-0.028729239,,
Credit Score,Subprime,95,2007-12,CRC,1285871976,1243424000,-0.148011809,,
Credit Score,Subprime,95,2007-12,MTG,9991240296,10028533911,-0.608557157,,
Credit Score,Subprime,95,2007-12,STU,583398216,1007680288,-0.323664023,,
Credit Score,Super-prime,95,2007-12,AUT,13868565240,14249105435,0.081572035,,
Credit Score,Super-prime,95,2007-12,CRC,24820085244,24661680632,0.006012033,,
Credit Score,Super-prime,95,2007-12,MTG,73216762740,71671140725,-0.281831284,,
Credit Score,Super-prime,95,2007-12,STU,1166707344,2541694701,-0.295204702,,
Income Level,High,95,2007-12,AUT,11161087896,11289252645,0.035175667,,
Income Level,High,95,2007-12,CRC,14986315764,15133655257,0.003163367,,
Income Level,High,95,2007-12,MTG,54826244496,53395044238,-0.445449842,,
Income Level,High,95,2007-12,STU,1565552400,2875704052,-0.260088084,,
Income Level,Low,95,2007-12,AUT,955398144,1055602333,-0.005382588,,
Income Level,Low,95,2007-12,CRC,818242032,860680165.8,-0.013679179,,
Income Level,Low,95,2007-12,MTG,3106462200,2938968341,-0.567937423,,
Income Level,Low,95,2007-12,STU,269637960,411419524.1,-0.24588791,,
Income Level,Middle,95,2007-12,AUT,13704944256,15000963586,-0.007600264,,
Income Level,Middle,95,2007-12,CRC,15642567624,15785745953,-0.06338489,,
Income Level,Middle,95,2007-12,MTG,48538777128,47934264711,-0.449923934,,
Income Level,Middle,95,2007-12,STU,2265110904,4010719947,-0.244422613,,
Income Level,Moderate,95,2007-12,AUT,4914381816,5532248636,-0.038085451,,
Income Level,Moderate,95,2007-12,CRC,4887116016,4918762975,-0.022604361,,
Income Level,Moderate,95,2007-12,MTG,16137897888,16054408491,-0.542771822,,
Income Level,Moderate,95,2007-12,STU,1049049024,1654946698,-0.278414377,,
Age,Age 30-44,96,2008-01,AUT,10958437248,12455379354,-0.043523885,,
Age,Age 30-44,96,2008-01,CRC,10632902256,11724866825,-0.062519127,,
Age,Age 30-44,96,2008-01,MTG,52560285024,60080188335,-0.439964702,,
Age,Age 30-44,96,2008-01,STU,2623440504,2674987454,-0.135055903,,
Age,Age 45-64,96,2008-01,AUT,11301807360,12885809920,-0.001851063,,
Age,Age 45-64,96,2008-01,CRC,14706182520,16330224912,-0.072413218,,
Age,Age 45-64,96,2008-01,MTG,52468021752,57698488306,-0.451077596,,
Age,Age 45-64,96,2008-01,STU,1609043040,1906838759,-0.200622257,,
Age,Age 65 and older,96,2008-01,AUT,2298057408,2405509185,0.120161161,,
Age,Age 65 and older,96,2008-01,CRC,4757160792,5293899763,-0.012675911,,
Age,Age 65 and older,96,2008-01,MTG,8799245208,8596311174,-0.383240342,,
Age,Age 65 and older,96,2008-01,STU,103031664,123728132.1,0.06328801,,
Age,Younger than 30,96,2008-01,AUT,5319455688,6157639949,-0.057724556,,
Age,Younger than 30,96,2008-01,CRC,3775152408,4253100912,-0.058276081,,
Age,Younger than 30,96,2008-01,MTG,11571739176,16101837460,-0.398840995,,
Age,Younger than 30,96,2008-01,STU,4416651744,5601056938,-0.078889731,,
Credit Score,Deep subprime,96,2008-01,AUT,4113406200,4458464606,-0.026468109,,
Credit Score,Deep subprime,96,2008-01,CRC,586039344,651444144.7,-0.166875819,,
Credit Score,Deep subprime,96,2008-01,MTG,5644946352,5789575402,-0.67369219,,
Credit Score,Deep subprime,96,2008-01,STU,2691392928,2731762631,-0.09005761,,
Credit Score,Near-prime,96,2008-01,AUT,4534511328,5014555694,-0.040746923,,
Credit Score,Near-prime,96,2008-01,CRC,3440101392,3735542070,-0.06930158,,
Credit Score,Near-prime,96,2008-01,MTG,16840189944,18534481453,-0.57797735,,
Credit Score,Near-prime,96,2008-01,STU,1265229408,1446941217,-0.144280568,,
Credit Score,Prime,96,2008-01,AUT,6199992816,7179934686,-0.104077889,,
Credit Score,Prime,96,2008-01,CRC,7368861480,7804609968,-0.113336358,,
Credit Score,Prime,96,2008-01,MTG,30980708232,34393147574,-0.465770007,,
Credit Score,Prime,96,2008-01,STU,1710461616,1996922563,-0.163111636,,
Credit Score,Subprime,96,2008-01,AUT,2929154784,3216299409,-0.015368889,,
Credit Score,Subprime,96,2008-01,CRC,1145514816,1259173993,-0.158638681,,
Credit Score,Subprime,96,2008-01,MTG,8003432280,8727895149,-0.654797225,,
Credit Score,Subprime,96,2008-01,STU,978122808,1086004752,-0.128865971,,
Credit Score,Super-prime,96,2008-01,AUT,11833571448,13829283991,0.03988262,,
Credit Score,Super-prime,96,2008-01,CRC,21134953200,23765836501,-0.027314314,,
Credit Score,Super-prime,96,2008-01,MTG,63626220288,73164807182,-0.245216336,,
Credit Score,Super-prime,96,2008-01,STU,1904561736,2725158398,-0.127570453,,
Income Level,High,96,2008-01,AUT,9431657304,10859777564,-0.022405358,,
Income Level,High,96,2008-01,CRC,13000789032,14288059128,-0.046709641,,
Income Level,High,96,2008-01,MTG,49197643824,54989986924,-0.423144702,,
Income Level,High,96,2008-01,STU,2398271256,2995555582,-0.167252456,,
Income Level,Low,96,2008-01,AUT,880492152,985409084,-0.12658316,,
Income Level,Low,96,2008-01,CRC,771205152,854225975.3,-0.048577699,,
Income Level,Low,96,2008-01,MTG,2326327560,2793108606,-0.570981519,,
Income Level,Low,96,2008-01,STU,388831896,417332997.4,-0.190529159,,
Income Level,Middle,96,2008-01,AUT,13124343048,14788438855,-0.004403549,,
Income Level,Middle,96,2008-01,CRC,14165892552,15744854968,-0.074757209,,
Income Level,Middle,96,2008-01,MTG,45006689280,48155029915,-0.429533724,,
Income Level,Middle,96,2008-01,STU,3644924640,4248861844,-0.102847848,,
Income Level,Moderate,96,2008-01,AUT,4859067336,5385603116,-0.05050261,,
Income Level,Moderate,96,2008-01,CRC,4323796656,4729295556,-0.087824528,,
Income Level,Moderate,96,2008-01,MTG,13631798376,15287563227,-0.582849912,,
Income Level,Moderate,96,2008-01,STU,1611427464,1752967199,-0.121312126,,
Age,Age 30-44,97,2008-02,AUT,11942939292,12024316195,-0.020090229,,
Age,Age 30-44,97,2008-02,CRC,9660965400,10962385748,-0.142799896,,
Age,Age 30-44,97,2008-02,MTG,77979540264,89477001596,-0.07052054,,
Age,Age 30-44,97,2008-02,STU,2097585504,2704256320,-0.072024272,,
Age,Age 45-64,97,2008-02,AUT,12140640192,12461047677,-0.019303134,,
Age,Age 45-64,97,2008-02,CRC,14186632032,15780988128,-0.155204033,,
Age,Age 45-64,97,2008-02,MTG,75831437076,75094934656,-0.116564771,,
Age,Age 45-64,97,2008-02,STU,1367897664,2103015038,-0.140248937,,
Age,Age 65 and older,97,2008-02,AUT,2275024872,2330322440,0.051517544,,
Age,Age 65 and older,97,2008-02,CRC,4633920288,4928022599,-0.242153525,,
Age,Age 65 and older,97,2008-02,MTG,11849337888,10491909647,-0.093768181,,
Age,Age 65 and older,97,2008-02,STU,86209800,121391445.9,0.058376869,,
Age,Younger than 30,97,2008-02,AUT,5971825812,6027009697,-0.049691168,,
Age,Younger than 30,97,2008-02,CRC,3344198880,3987998199,-0.134201972,,
Age,Younger than 30,97,2008-02,MTG,15745514496,20176476776,-0.180329238,,
Age,Younger than 30,97,2008-02,STU,3220954512,5725207113,0.039888931,,
Credit Score,Deep subprime,97,2008-02,AUT,4632513732,4063020112,-0.043409614,,
Credit Score,Deep subprime,97,2008-02,CRC,534687288,588029978.1,-0.151246121,,
Credit Score,Deep subprime,97,2008-02,MTG,5658991512,6205217945,-0.584108283,,
Credit Score,Deep subprime,97,2008-02,STU,2554307928,2917091066,0.102893416,,
Credit Score,Near-prime,97,2008-02,AUT,4825829580,4932516629,-0.02481994,,
Credit Score,Near-prime,97,2008-02,CRC,3088636104,3423156165,-0.166180023,,
Credit Score,Near-prime,97,2008-02,MTG,20598271008,22547873504,-0.389099748,,
Credit Score,Near-prime,97,2008-02,STU,879584424,1417848009,-0.150533033,,
Credit Score,Prime,97,2008-02,AUT,6872643480,7186044404,-0.072722941,,
Credit Score,Prime,97,2008-02,CRC,6904547928,7460801371,-0.16546695,,
Credit Score,Prime,97,2008-02,MTG,38845578264,41833250397,-0.272733231,,
Credit Score,Prime,97,2008-02,STU,1192329072,2065936446,-0.147676089,,
Credit Score,Subprime,97,2008-02,AUT,3151095936,3122507124,-0.04255667,,
Credit Score,Subprime,97,2008-02,CRC,1082477568,1208885811,-0.110049702,,
Credit Score,Subprime,97,2008-02,MTG,8903947416,9159958223,-0.551684602,,
Credit Score,Subprime,97,2008-02,STU,723740328,1071947411,-0.080151215,,
Credit Score,Super-prime,97,2008-02,AUT,12544713384,13289578925,0.024284825,,
Credit Score,Super-prime,97,2008-02,CRC,20045176920,22846176226,-0.166948263,,
Credit Score,Super-prime,97,2008-02,MTG,1.07133E+11,1.14775E+11,0.318548545,,
Credit Score,Super-prime,97,2008-02,STU,1239988104,2723647707,-0.089037581,,
Income Level,High,97,2008-02,AUT,10120881864,10671058287,-0.017412653,,
Income Level,High,97,2008-02,CRC,12048038688,13134082256,-0.143538781,,
Income Level,High,97,2008-02,MTG,79997676240,87054766266,0.026329057,,
Income Level,High,97,2008-02,STU,1749883272,3191178795,-0.038761058,,
Income Level,Low,97,2008-02,AUT,1045677480,956895524.7,-0.023945255,,
Income Level,Low,97,2008-02,CRC,670677840,733354580.2,-0.205233355,,
Income Level,Low,97,2008-02,MTG,2408633016,2693361038,-0.531644409,,
Income Level,Low,97,2008-02,STU,364040352,481522666.4,-0.04172307,,
Income Level,Middle,97,2008-02,AUT,14088344856,14343700958,-0.008455367,,
Income Level,Middle,97,2008-02,CRC,13389739512,14944821059,-0.177213118,,
Income Level,Middle,97,2008-02,MTG,64027321428,68565775007,-0.097934924,,
Income Level,Middle,97,2008-02,STU,2800411704,4260629047,-0.046664264,,
Income Level,Moderate,97,2008-02,AUT,5198078664,4967262386,-0.071099219,,
Income Level,Moderate,97,2008-02,CRC,4168981248,4683234431,-0.17388293,,
Income Level,Moderate,97,2008-02,MTG,16884102192,18851257024,-0.366229749,,
Income Level,Moderate,97,2008-02,STU,1317399960,1810744541,-0.027407254,,
Age,Age 30-44,98,2008-03,AUT,13338930384,12111389175,-0.087329663,,
Age,Age 30-44,98,2008-03,CRC,10553909472,10820504923,-0.162415455,,
Age,Age 30-44,98,2008-03,MTG,70177770804,70984519260,-0.281998515,,
Age,Age 30-44,98,2008-03,STU,1773905040,2475904102,-0.269672463,,
Age,Age 45-64,98,2008-03,AUT,14128888296,12955069145,-0.023820517,,
Age,Age 45-64,98,2008-03,CRC,15710125824,15649998316,-0.117744497,,
Age,Age 45-64,98,2008-03,MTG,72118793256,67272395483,-0.279114841,,
Age,Age 45-64,98,2008-03,STU,1089264552,1696798854,-0.423049263,,
Age,Age 65 and older,98,2008-03,AUT,2736029496,2534054268,0.061650052,,
Age,Age 65 and older,98,2008-03,CRC,5255785752,5196419482,-0.111456177,,
Age,Age 65 and older,98,2008-03,MTG,12344321280,10736344086,-0.21919212,,
Age,Age 65 and older,98,2008-03,STU,60995712,92773399.7,-0.282569157,,
Age,Younger than 30,98,2008-03,AUT,6330627552,5937245659,-0.134592446,,
Age,Younger than 30,98,2008-03,CRC,3619081752,3929643128,-0.176528506,,
Age,Younger than 30,98,2008-03,MTG,18401112816,19653010234,-0.227279355,,
